transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
e4b9d8cd-5b06-4343-a459-411abb789013,CUST004838,MERCH00021,2025-05-14 18:19:00,1101.71,atm_withdrawal,IT,IT,Fuel Stations,0.0012034857561966,0,0,
6f86e45b-ca2e-4c8a-afe3-e8cbdf7d439e,CUST002032,MERCH00069,2025-05-14 18:19:00,10.85,card_present,ES,ES,Grocery Stores,7.271949762886276e-05,0,0,
21099164-d847-4647-bbf9-896a060c7ccc,CUST001729,MERCH00134,2025-05-14 18:23:00,105.5,card_present,IT,IT,Airlines,7.561105185791929e-05,0,0,
60cf0004-1a5d-45c3-9e1a-952b335720ba,CUST002566,MERCH00350,2025-05-14 18:23:00,114.55,online,IT,IT,Utilities,5.774909066208043e-05,0,0,
fe1cc2ef-7572-4c78-bdfe-48d0a53cf66b,CUST002490,MERCH00080,2025-05-14 18:24:00,41.26,card_not_present,ES,IT,Electronics,0.0006185510052821,0,0,
f0b80345-873b-4cc9-b1de-86ab8ba0f0b9,CUST003074,MERCH00174,2025-05-14 18:25:00,74.24,card_not_present,ES,ES,Direct Marketing / Subscriptions,6.483629147418578e-05,0,0,
28d54fb1-58ce-4455-b7d6-7a95aeda85f8,CUST004685,MERCH00417,2025-05-14 18:30:00,230.35,card_present,DE,PL,Direct Marketing / Subscriptions,0.0004051839694615,0,0,
9326f983-298a-41f7-be38-8ccdadef20a1,CUST001060,MERCH00276,2025-05-14 18:31:00,122.04,card_present,SE,SE,Misc Retail,6.572915208119079e-05,0,0,
adeccf17-44dd-494a-a602-f8324a8a2329,CUST003645,MERCH00066,2025-05-14 18:32:00,57.0,online,IE,SE,Misc Retail,0.0004650270206735,0,0,
52e6e977-a652-49e1-9b85-637b8f35c490,CUST004745,MERCH00391,2025-05-14 18:35:00,163.23,card_present,IT,IT,Clothing Stores,4.689478247181653e-05,0,0,
b243ed7e-90dc-46be-81e9-5911d7560455,CUST004900,MERCH00032,2025-05-14 18:39:00,25.52,card_not_present,SE,SE,Restaurants,9.79715117179777e-05,0,0,
15aa93a0-9369-4591-8a43-d6b2dcda632a,CUST001507,MERCH00429,2025-05-14 18:42:00,302.43,online,DE,DE,Utilities,3.5684015772054174e-05,0,0,
21f196b9-4dbb-48dc-a856-680c60c99214,CUST004487,MERCH00380,2025-05-14 18:42:00,72.53,card_present,IE,ES,Utilities,0.0002411477181994,0,0,
fe969b78-6a3f-43cf-b7df-e7563cf1be16,CUST003439,MERCH00047,2025-05-14 18:43:00,5.19,card_present,FR,FR,Misc Retail,6.572915208119079e-05,0,0,
9d5fdfb7-5332-490b-b96a-002f633d62e4,CUST005848,MERCH00310,2025-05-14 18:44:00,7.19,card_present,FR,FR,Clothing Stores,7.046616028758953e-05,0,0,
ee4b92eb-b808-40c8-b7f4-ee8e1e6746a9,CUST005967,MERCH00436,2025-05-14 18:47:00,197.0,card_present,SE,ES,Grocery Stores,0.0003588602692009,0,0,
e5ae07ce-4ec6-4416-884c-26ea452d4c9f,CUST005551,MERCH00303,2025-05-14 18:47:00,15.02,card_not_present,FR,FR,Misc Retail,8.855396745052996e-05,0,0,
1e378668-05ff-4542-89da-2d9fb6e343ca,CUST005357,MERCH00258,2025-05-14 18:47:00,987.39,card_not_present,SE,SE,Fuel Stations,0.001220642583952,0,0,
a0d882a9-a498-4a6a-9bb3-0e3bfcd17e5b,CUST004393,MERCH00444,2025-05-14 18:47:00,59.3,atm_withdrawal,IE,IE,Airlines,6.962877213748992e-05,0,0,
42ba55de-3f34-4d4e-8dcf-655ecbe9296c,CUST000308,,2025-05-14 18:48:00,44.15,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
5ca55201-cf76-4a45-adce-a1746d4cc44b,CUST000011,MERCH00062,2025-05-14 18:50:00,30.27,card_present,SE,FR,Clothing Stores,0.000509555837252,0,0,
7537ea87-ad8b-48f3-92ff-4af1b8948ec8,CUST005493,MERCH00171,2025-05-14 18:54:00,8.71,online,DE,DE,Electronics,5.168168020254222e-05,0,0,
353fc731-ecb3-4f90-8c7f-84d68132d043,CUST005209,MERCH00046,2025-05-14 18:58:00,337.29,card_present,NL,DE,Jewelry,0.0001590943668464,0,0,
2899a38c-6c93-4783-850c-17829af56253,CUST001522,MERCH00314,2025-05-14 18:59:00,10.73,card_not_present,NL,PL,Grocery Stores,0.0006726559386034,0,0,
b2d5166c-3afb-45d6-9c9b-656177540169,CUST001201,MERCH00246,2025-05-14 18:59:00,42.6,card_present,ES,ES,Misc Retail,6.363879551002014e-05,0,0,
d246106f-7460-4eae-85ed-6eefc6c0db33,CUST004981,MERCH00009,2025-05-14 19:00:00,298.1,card_not_present,ES,FR,Crypto / Money Transfer,0.0005613043509874,0,0,
96607e0d-a559-44ee-b8e8-39f2d9fdb9db,CUST000042,,2025-05-14 19:00:00,432.76,wire_transfer,DE,DE,N/A (wire/ATM),3.835296651872995e-05,0,0,
3188506e-5108-4589-aa39-aa85a94b34db,CUST002812,MERCH00319,2025-05-14 19:03:00,160.6,card_present,ES,ES,Utilities,5.2326029902445984e-05,0,0,
9cf33165-5eb4-40ee-9fb4-91caa9e311af,CUST003548,MERCH00021,2025-05-14 19:04:00,260.62,atm_withdrawal,IT,DE,Fuel Stations,0.0004058399805683,0,0,
ed93d977-cd48-4db9-b9db-f14f3c4b4ebe,CUST003543,MERCH00157,2025-05-14 19:06:00,42.82,card_present,IE,NL,Grocery Stores,0.0004102452449061,0,0,
18e40658-afc4-4959-81ae-5846ce29e5ed,CUST001278,MERCH00107,2025-05-14 19:10:00,60.08,online,ES,FR,Jewelry,0.0003749749729195,0,0,
c68ff7c4-0a17-4341-a2d4-4923463ef1f3,CUST001896,MERCH00443,2025-05-14 19:11:00,89.45,atm_withdrawal,IT,PL,Electronics,0.00131213553057,0,0,
eddc933e-7988-4e03-a45b-d81ea1c1a43c,CUST002539,MERCH00053,2025-05-14 19:15:00,37.87,atm_withdrawal,DE,DE,Restaurants,8.403934836065801e-05,0,0,
0aaff787-452c-42a4-bc24-ac5e49f46fe8,CUST002122,MERCH00026,2025-05-14 19:16:00,36.32,atm_withdrawal,IT,ES,Grocery Stores,0.0007474941488128,0,0,
aa7da220-ba9d-419f-872d-e532f2530850,CUST002460,MERCH00169,2025-05-14 19:16:00,62.32,card_present,NL,IE,Direct Marketing / Subscriptions,0.0003305108377448,0,0,
d3aeb316-46d2-4865-9c9c-d8fe6d92ee19,CUST003744,MERCH00254,2025-05-14 19:18:00,40.76,online,IE,IE,Crypto / Money Transfer,5.168168020254222e-05,0,0,
3d819e7f-42d8-4f48-91ac-3f1e92f1564c,CUST004229,MERCH00116,2025-05-14 19:20:00,14.18,online,NL,DE,Electronics,0.0001590943668464,0,0,
58e9d585-5830-4db9-bbfb-752546d85a8a,CUST000367,MERCH00007,2025-05-14 19:25:00,101.58,online,NL,IT,Grocery Stores,0.0005549215338985,0,0,
f5dd5e9e-f3cc-4e63-a6b9-199101908b26,CUST005577,MERCH00260,2025-05-14 19:27:00,153.86,card_not_present,FR,ES,Crypto / Money Transfer,0.0005051328792678,0,0,
b396eee6-b682-4d06-b6fd-bd01151b16bd,CUST001567,MERCH00109,2025-05-14 19:29:00,57.09,card_present,FR,FR,Utilities,2.866041803129916e-05,0,0,
cb7e2d3f-6528-44bd-a238-932a8e0b574a,CUST001199,MERCH00197,2025-05-14 19:35:00,81.09,online,IE,IE,Utilities,5.774909066208043e-05,0,0,
85bca46d-8813-484d-a6c1-ca9473eb6dcc,CUST000132,MERCH00230,2025-05-14 19:37:00,55.95,card_not_present,IT,FR,Jewelry,0.0004781389508795,0,0,
f7cc3388-3882-4900-ae8f-ff413df55e61,CUST004899,MERCH00096,2025-05-14 19:39:00,22.46,online,IE,PL,Electronics,0.0005581034309312,0,0,
dcdaee90-0f17-4072-b29d-e32f99bfd160,CUST003911,MERCH00341,2025-05-14 19:40:00,17.04,online,PL,ES,Jewelry,0.0003893079040574,0,0,
36c0bac3-16eb-406f-9c61-a094f7fec7bc,CUST003639,MERCH00339,2025-05-14 19:42:00,87.75,online,IE,IT,Restaurants,0.0005421778410369,0,0,
44fc361b-b0a9-495c-8207-da316e6994e8,CUST004680,MERCH00370,2025-05-14 19:49:00,294.93,card_not_present,PL,ES,Hotels,0.0006185510052821,0,0,
8823c75d-f340-4d2a-bab6-a1fd51afe0c4,CUST004680,MERCH00032,2025-05-14 19:50:00,226.03,online,IT,ES,Restaurants,0.0051313239964567,0,0,
f91ce75c-bc87-45a1-8d98-c06eff08cb96,CUST001434,MERCH00198,2025-05-14 19:50:00,42.61,online,IT,FR,Direct Marketing / Subscriptions,0.000483479754352,0,0,
595e9a14-c08a-4bc5-a0cc-6724c17d7349,CUST002533,MERCH00168,2025-05-14 19:52:00,57.83,card_not_present,IE,IE,Fuel Stations,8.035857446094911e-05,0,0,
06fadb82-fcaa-47e7-93d2-17ff9b435a5e,CUST002063,MERCH00115,2025-05-14 19:55:00,118.15,online,DE,DE,Jewelry,4.9038429182940645e-05,0,0,
b20b0c7d-3709-42a5-9d6b-92d1a1fe9c05,CUST000327,MERCH00207,2025-05-14 19:56:00,55.42,card_not_present,PL,ES,Restaurants,0.0004834272910878,0,0,
94019d07-a560-46ee-b6f5-02b62496766f,CUST005961,MERCH00147,2025-05-14 19:57:00,147.39,atm_withdrawal,ES,DE,Airlines,0.0005244383171421,0,0,
0f3cc664-f734-4434-bfac-7f2e6c3f33ab,CUST004228,MERCH00007,2025-05-14 20:01:00,23.24,card_present,PL,PL,Grocery Stores,7.271949762886276e-05,0,0,
bb006cbc-d52e-46a9-a6a5-660a18fd3cc2,CUST004592,MERCH00186,2025-05-14 20:01:00,73.2,card_present,PL,PL,Clothing Stores,7.086146902556566e-05,0,0,
20f1a1d5-a830-45ff-a2d6-fa2fd824d08b,CUST000308,MERCH00231,2025-05-14 20:02:00,19.96,atm_withdrawal,ES,DE,Jewelry,0.00131213553057,0,0,
972ceb31-f979-4a32-a1c5-e430c21e7303,CUST005043,MERCH00403,2025-05-14 20:08:00,20.21,card_not_present,IT,PL,Electronics,0.001467178071934,0,0,
bc55f3b8-97f7-488b-bb9e-4ca7ae18ef2e,CUST002772,MERCH00414,2025-05-14 20:12:00,29.2,online,NL,NL,Hotels,0.0005568452181281,0,0,
23e2aac5-1a0b-4461-8c84-2bfc04fa643f,CUST000379,MERCH00362,2025-05-14 20:15:00,35.66,card_present,FR,IT,Grocery Stores,0.0004993538261975,0,0,
5c92c7a9-73f2-40d5-98cd-f08c0f44ba97,CUST002588,MERCH00083,2025-05-14 20:23:00,314.09,online,NL,IT,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
edd7985f-2b1c-4f22-bde9-1633cc446833,CUST000804,MERCH00152,2025-05-14 20:26:00,95.07,card_present,IE,IE,Misc Retail,5.638179592033104e-05,0,0,
9d8197e0-c21b-45d8-9a14-f71cda5993c8,CUST005134,MERCH00434,2025-05-14 20:38:00,145.91,card_present,ES,ES,Crypto / Money Transfer,4.9038429182940645e-05,0,0,
1204ca9a-1f2f-427a-9521-c514a9fe1325,CUST004207,MERCH00255,2025-05-14 20:43:00,8.82,online,FR,FR,Direct Marketing / Subscriptions,0.0007042702416225,0,0,
b0c5fca6-d926-462a-80f0-b735cff75178,CUST004491,MERCH00406,2025-05-14 20:46:00,298.65,online,ES,ES,Crypto / Money Transfer,5.168168020254222e-05,0,0,
46c84d36-a716-4c4c-9c67-3eef5ac18780,CUST004281,MERCH00280,2025-05-14 20:48:00,87.49,card_present,FR,FR,Crypto / Money Transfer,7.410059585027263e-05,0,0,
c313d64c-0837-43b5-a61e-70e8e6eb415d,CUST000160,MERCH00282,2025-05-14 20:53:00,97.3,atm_withdrawal,DE,DE,Jewelry,6.962877213748992e-05,0,0,
f3fe3f7d-64e0-4a7b-bf2e-306f0dd08a47,CUST003059,MERCH00443,2025-05-14 20:53:00,57.73,online,IT,IT,Electronics,5.168168020254222e-05,0,0,
4e789743-2dee-46c3-969c-a529623b9a14,CUST003679,MERCH00410,2025-05-14 20:54:00,331.73,online,NL,NL,Airlines,5.168168020254222e-05,0,0,
624aa436-3fcc-42a8-9012-d387fc10af40,CUST001939,MERCH00344,2025-05-14 21:04:00,194.23,card_not_present,PL,FR,Misc Retail,0.0004369738737316,0,0,
fc53a537-ea43-4728-a2e1-0523a3724056,CUST004599,MERCH00135,2025-05-14 21:14:00,50.17,card_present,FR,FR,Grocery Stores,4.350563991435366e-05,0,0,
291e1a08-ba4e-4bb0-a4a6-1ee74eb84f17,CUST003013,MERCH00300,2025-05-14 21:17:00,179.42,atm_withdrawal,FR,FR,Misc Retail,5.0269600292323576e-05,0,0,
6170e460-66eb-43c0-ab30-3b24ea543d7e,CUST005214,MERCH00229,2025-05-14 21:21:00,283.32,online,ES,DE,Restaurants,0.0004226578413913,0,0,
902e6877-ce1d-4884-846f-6034d67449cf,CUST004834,MERCH00098,2025-05-14 21:23:00,44.01,card_present,ES,PL,Utilities,0.0003643557830765,0,0,
01acf925-afd6-42ff-9f81-7171ad54ff57,CUST004368,MERCH00018,2025-05-14 21:24:00,28.23,online,FR,FR,Direct Marketing / Subscriptions,4.128053386546797e-05,0,0,
34b2e41a-65fc-427a-9029-598c8ff1837f,CUST003493,MERCH00438,2025-05-14 21:24:00,64.4,card_not_present,IT,IT,Jewelry,0.0001052129787404,0,0,
c368afec-4b6b-476f-a56d-2cc729c0b1ac,CUST000687,MERCH00173,2025-05-14 21:41:00,180.61,card_not_present,ES,SE,Fuel Stations,0.0003423736331584,0,0,
02eed7a9-b0da-406e-98f2-3a8454fe0487,CUST004604,MERCH00319,2025-05-14 21:42:00,76.24,online,IE,FR,Utilities,0.000271104219684,0,0,
382b1068-71d3-4920-b570-01645a190fe0,CUST003056,MERCH00446,2025-05-14 21:43:00,127.07,card_not_present,FR,SE,Fuel Stations,0.0004362895605056,0,0,
fedea741-fa2c-48e7-89cc-7ab189d5eea5,CUST001800,MERCH00383,2025-05-14 21:45:00,13.68,online,DE,DE,Clothing Stores,8.27544447077981e-05,0,0,
148da76d-97b2-46d7-b6e7-537322c5995d,CUST004069,MERCH00118,2025-05-14 21:48:00,922.13,card_present,NL,ES,Jewelry,0.0006684301433848,0,0,
ee5b648a-aa10-4c21-8a2f-8438adcd30c3,CUST004971,MERCH00259,2025-05-14 21:49:00,6.96,card_not_present,ES,PL,Fuel Stations,0.0004249686752893,0,0,
c212eb36-693c-4f9d-ab5e-2bc19d7e2595,CUST002654,MERCH00274,2025-05-14 21:54:00,32.95,online,IT,IT,Grocery Stores,0.0006818864795688,0,0,
ea5638db-9db9-4baf-9ee6-44c6fa23ca06,CUST001770,MERCH00247,2025-05-14 22:01:00,138.97,online,NL,SE,Jewelry,0.0003694031945654,0,0,
b01ca809-3b61-4da7-b0df-14ae769fed16,CUST002560,MERCH00159,2025-05-14 22:09:00,234.28,online,DE,DE,Electronics,5.168168020254222e-05,0,0,
efb9d09d-5189-486e-ae01-3db7dcd5666b,CUST000410,MERCH00185,2025-05-14 22:10:00,30.97,card_not_present,ES,FR,Jewelry,0.0012638703283859,0,0,
ab886724-85a5-451e-a7bb-bb6cc4923efc,CUST004358,MERCH00316,2025-05-14 22:24:00,541.14,card_present,DE,NL,Direct Marketing / Subscriptions,0.0003109964760643,0,0,
6834b68c-cc11-481a-b9d8-460f7a688a05,CUST005990,,2025-05-14 22:31:00,44.18,wire_transfer,PL,PL,N/A (wire/ATM),4.071015506700132e-05,0,0,
90d5e548-4a16-4923-84cc-b4c6d2fba524,CUST003087,MERCH00002,2025-05-14 22:33:00,239.75,online,IT,FR,Jewelry,0.0003367862938269,0,0,
7434115e-2844-43a9-9614-15149f928fc1,CUST005167,MERCH00230,2025-05-14 22:34:00,347.3,card_not_present,PL,IE,Jewelry,0.0005827553284497,0,0,
6a7da71d-1942-4cf5-9b45-5b298eb9825e,CUST000082,MERCH00193,2025-05-14 22:42:00,46.64,card_present,IT,IT,Jewelry,5.168168020254222e-05,0,0,
ce206267-0c2d-41eb-82bb-19bdadf41ab4,CUST002445,MERCH00415,2025-05-14 22:49:00,90.54,card_present,FR,PL,Airlines,0.0005881699729265,0,0,
53696433-e088-48a9-8839-170d98fce7d9,CUST000652,MERCH00183,2025-05-14 23:04:00,50.11,card_present,IE,IE,Fuel Stations,5.116368452990701e-05,0,0,
9984fca1-40c4-4959-9e00-580d7a3f1ab3,CUST003214,MERCH00230,2025-05-14 23:06:00,443.44,online,NL,NL,Jewelry,5.168168020254222e-05,0,0,
d06a0122-2e5f-451e-adc4-c48bdf98f996,CUST001898,MERCH00307,2025-05-14 23:09:00,51.25,card_present,IE,FR,Misc Retail,0.0003872024081953,0,0,
60aad224-b69f-4408-8110-a7a145a91ef0,CUST004181,MERCH00358,2025-05-14 23:09:00,40.68,atm_withdrawal,FR,NL,Direct Marketing / Subscriptions,0.0004211457053096,0,0,
96a9f940-e4d2-4936-b1f1-3eb7f3cfa751,CUST005806,MERCH00126,2025-05-14 23:15:00,261.32,online,DE,DE,Crypto / Money Transfer,5.168168020254222e-05,0,0,
a0ac1840-50bb-404f-a9ec-8a58df18270f,CUST004232,MERCH00404,2025-05-14 23:17:00,52.7,card_present,ES,IE,Clothing Stores,0.0003318137518077,0,0,
dd53f4b0-10f1-4f7c-829c-90936ed4e089,CUST000143,MERCH00162,2025-05-14 23:17:00,31.24,card_present,FR,DE,Misc Retail,0.0004269432080246,0,0,
13bcd6e9-fb8e-4ec8-8a3d-855de352762a,CUST000938,MERCH00037,2025-05-14 23:23:00,14.21,online,IE,IE,Misc Retail,5.399575062331991e-05,0,0,
df991810-7a38-4ffa-b7e6-416e2e9dc115,CUST002722,MERCH00188,2025-05-14 23:24:00,18.04,card_not_present,NL,NL,Electronics,0.0001743291240317,0,0,
e3ae93a3-da13-4642-9d22-0bb008e70ec9,CUST005179,MERCH00116,2025-05-14 23:26:00,86.08,online,IE,IE,Electronics,5.168168020254222e-05,0,0,
f9f98a24-ef69-46fd-a3f5-6e3c8def88a2,CUST004330,MERCH00403,2025-05-14 23:32:00,591.91,card_present,DE,DE,Electronics,0.0001278009659983,0,0,
29c881ef-35f7-4dc2-81e0-525e24f18216,CUST005719,MERCH00339,2025-05-14 23:37:00,169.28,card_present,PL,PL,Restaurants,7.271949762886276e-05,0,0,
67865271-bacf-4954-a6d5-8c999ca3bba7,CUST001549,,2025-05-14 23:39:00,93.58,wire_transfer,PL,PL,N/A (wire/ATM),3.451305870562638e-05,0,0,
47a0f7c1-0468-471e-a359-96bda287f939,CUST001944,MERCH00178,2025-05-14 23:44:00,43.63,card_present,ES,ES,Clothing Stores,7.086146902556566e-05,0,0,
0d57d720-ec89-4a18-8e28-6666de1a4aff,CUST000798,MERCH00280,2025-05-14 23:49:00,42.15,card_not_present,DE,FR,Crypto / Money Transfer,0.0004522634676829,0,0,
8aadc1b6-5157-41c9-81ee-c539bb553f70,CUST004053,MERCH00204,2025-05-14 23:50:00,208.09,card_present,NL,IT,Restaurants,0.0005421778410369,0,0,
f79b79ad-b5ec-4b9f-8c98-1d887df5ef32,CUST005103,,2025-05-14 23:52:00,74.13,wire_transfer,ES,ES,N/A (wire/ATM),3.451305870562638e-05,0,0,
a544ddd3-7e88-49f7-ac65-3cf59d20785f,CUST004273,MERCH00046,2025-05-14 23:53:00,93.87,card_present,IT,IT,Jewelry,4.9038429182940645e-05,0,0,
5a2c1e5c-be26-47f4-9a9c-6b1a80d8aa9c,CUST003249,MERCH00086,2025-05-14 23:53:00,493.76,card_not_present,ES,ES,Hotels,9.604769193095888e-05,0,0,
425ed980-58e4-468a-9807-e6553fbe436c,CUST001766,MERCH00218,2025-05-14 23:56:00,177.5,online,IT,IT,Fuel Stations,0.0003823912393527,0,0,
104d60ee-2fca-4012-998f-9da77a699805,CUST005847,MERCH00200,2025-05-15 00:01:00,61.76,card_present,PL,PL,Misc Retail,4.34982364947671e-05,0,0,
86fc0f15-a78c-44cb-ad35-fcfc2d166dec,CUST005055,MERCH00168,2025-05-15 01:07:00,186.4,card_present,IT,IT,Fuel Stations,3.947244601738204e-05,0,0,
50f95ab6-4529-44df-a451-ea8745ecb5e3,CUST005833,MERCH00181,2025-05-15 02:50:00,25.01,card_not_present,IE,SE,Fuel Stations,0.0003248678202821,0,0,
f5b3d9a3-c88e-4224-8a64-1f5bb891d55c,CUST001113,MERCH00129,2025-05-15 04:06:00,293.26,atm_withdrawal,SE,ES,Grocery Stores,0.0007700494222564,0,0,
ddb0b04e-9d39-43ef-9e19-4778e160bb42,CUST001452,MERCH00273,2025-05-15 04:07:00,57.49,atm_withdrawal,FR,DE,Utilities,0.000447732314494,0,0,
861f0d10-38d7-48e1-bfe6-543c3c4ee667,CUST003034,MERCH00186,2025-05-15 04:10:00,200.5,atm_withdrawal,SE,SE,Clothing Stores,7.020878960800126e-05,0,0,
c742c25f-3fe6-4827-a8b0-18255004f46d,CUST004468,,2025-05-15 04:19:00,33.07,wire_transfer,IE,IE,N/A (wire/ATM),6.225039513445457e-05,0,0,
8791ffbc-4fc0-4772-aa0b-3eaca6fd96c5,CUST004087,MERCH00412,2025-05-15 04:25:00,455.55,card_not_present,ES,NL,Hotels,0.0006185510052821,0,0,
79c896f8-b9ee-402b-a3a9-76f732fbe426,CUST005238,MERCH00087,2025-05-15 04:32:00,96.6,card_present,DE,DE,Jewelry,5.168168020254222e-05,0,0,
33578932-5ca2-4f7e-bb2a-7a21e4d8da78,CUST001559,MERCH00432,2025-05-15 04:40:00,14.44,card_present,DE,DE,Grocery Stores,7.271949762886276e-05,0,0,
369c133a-b0a3-4ed9-8c76-b45db6ca91c5,CUST002894,MERCH00038,2025-05-15 04:55:00,35.04,card_not_present,IT,IT,Electronics,8.201147604559991e-05,0,0,
b915bc74-c388-41e3-aa2a-0f45a14013bf,CUST003179,MERCH00088,2025-05-15 05:09:00,39.98,card_not_present,ES,ES,Misc Retail,7.596093620715867e-05,0,0,
f176d798-8eb3-4a83-a1e8-5e813c17efe0,CUST004682,MERCH00237,2025-05-15 05:13:00,72.38,card_not_present,PL,ES,Airlines,0.0005244383171421,0,0,
4c50c563-331b-49cf-aa0e-3a659dadb8c2,CUST001262,MERCH00439,2025-05-15 05:14:00,31.31,atm_withdrawal,NL,NL,Hotels,0.0001052129787404,0,0,
e36dfb49-4492-4a0a-bb93-253dd31ad150,CUST002324,MERCH00268,2025-05-15 05:22:00,34.74,online,IE,SE,Fuel Stations,0.0002541433402874,0,0,
84a75afa-9a1a-4634-bcff-75fbe88d0348,CUST005355,MERCH00374,2025-05-15 05:37:00,66.02,card_not_present,DE,DE,Direct Marketing / Subscriptions,5.56159021406308e-05,0,0,
6ceaa813-d2c0-4d24-a2eb-35610e3d36d6,CUST005890,MERCH00404,2025-05-15 05:41:00,281.47,online,FR,FR,Clothing Stores,4.689478247181653e-05,0,0,
41dea638-626b-4100-ae4a-7a4816605b56,CUST003913,MERCH00286,2025-05-15 05:44:00,7.19,card_not_present,FR,IE,Fuel Stations,0.0005517854837085,0,0,
dcb9f159-c34f-458c-91ac-44d7ac1d7cf0,CUST002974,MERCH00059,2025-05-15 05:44:00,83.87,online,ES,ES,Fuel Stations,3.38589349594547e-05,0,0,
3eb50039-85f4-4b46-8726-019eda1407ff,CUST003619,MERCH00073,2025-05-15 05:59:00,28.53,online,NL,DE,Crypto / Money Transfer,0.0002403895167851,0,0,
998b46ad-2f16-4bcf-8b65-e053bee2f8a3,CUST002481,MERCH00264,2025-05-15 06:00:00,57.3,card_not_present,PL,IT,Hotels,0.0005244383171421,0,0,
fbf9df3d-4740-4907-a028-0f9810a6322b,CUST004788,MERCH00088,2025-05-15 06:01:00,13.0,card_present,FR,FR,Misc Retail,6.363879551002014e-05,0,0,
8657b10c-8160-412d-b8eb-68b6e06d3cc6,CUST000929,,2025-05-15 06:10:00,49.22,wire_transfer,IT,IT,N/A (wire/ATM),3.451305870562638e-05,0,0,
143c67a8-e7af-4bfd-a5fa-335d266f9ce9,CUST003529,MERCH00063,2025-05-15 06:25:00,2603.6,card_not_present,PL,PL,Clothing Stores,0.0022819838741455,0,0,
fba1d884-b49c-4c95-a5e6-8e8a12a1be14,CUST004648,MERCH00186,2025-05-15 06:26:00,124.84,card_present,DE,DE,Clothing Stores,6.078428938976276e-05,0,0,
09a7c0ed-7752-4700-8f91-3960e032a1de,CUST003976,MERCH00012,2025-05-15 06:28:00,21.11,card_present,IE,IE,Grocery Stores,5.861201489307435e-05,0,0,
e7c270e2-5619-465c-a3c2-82db62cfd921,CUST000950,MERCH00011,2025-05-15 06:31:00,286.01,online,FR,FR,Airlines,5.168168020254222e-05,0,0,
4cd1725f-8102-47a3-ba93-2e51cecfff44,CUST000951,MERCH00186,2025-05-15 06:36:00,13.82,online,IT,IT,Clothing Stores,4.689478247181653e-05,0,0,
bf1e626e-c8cd-4731-bd6e-18841e5ad319,CUST001237,MERCH00059,2025-05-15 06:39:00,23.01,online,FR,NL,Fuel Stations,0.0003557820427491,0,0,
ff98ce41-1797-4f0c-9f38-365aa617e6b7,CUST002598,MERCH00120,2025-05-15 06:41:00,9.3,atm_withdrawal,IT,NL,Direct Marketing / Subscriptions,0.0007303312852809,0,0,
be48cf3b-196e-4145-835d-c259ee68fb43,CUST000812,MERCH00081,2025-05-15 06:54:00,8.31,atm_withdrawal,ES,ES,Misc Retail,7.274637319134952e-05,0,0,
7e6c3d2d-70d9-48e6-a801-e71236ed9f17,CUST004066,MERCH00025,2025-05-15 06:54:00,156.04,card_not_present,IT,IT,Jewelry,6.962877213748992e-05,0,0,
3b660ec4-23d0-470d-8df0-6a0ceca81e5c,CUST001190,MERCH00108,2025-05-15 06:58:00,48.38,card_present,SE,NL,Hotels,0.0003893079040574,0,0,
2e80a4d3-3cb2-448c-92e2-9e3ea05ca3e6,CUST000543,MERCH00015,2025-05-15 06:59:00,59.28,online,FR,FR,Jewelry,4.9038429182940645e-05,0,0,
53cf541a-8f5f-4520-a8ce-0aac74bf258f,CUST003459,MERCH00432,2025-05-15 07:00:00,173.81,card_present,PL,FR,Grocery Stores,0.0003588602692009,0,0,
55bb1ceb-cb35-44e5-9b70-6d1d6dbcc44f,CUST000186,MERCH00244,2025-05-15 07:04:00,147.42,online,DE,FR,Restaurants,0.0004723307984616,0,0,
535b1efc-7e89-49d3-9886-9ef2b87da686,CUST002325,MERCH00125,2025-05-15 07:04:00,61.23,card_present,DE,IE,Restaurants,0.0005421778410369,0,0,
3666b06a-81cb-49c6-b2ae-2879b82cf252,CUST001465,MERCH00353,2025-05-15 07:05:00,5.94,online,IT,FR,Utilities,0.0003703115442415,0,0,
a86e1859-214b-4374-8b57-5e70b2202cdc,CUST003008,MERCH00328,2025-05-15 07:11:00,200.68,card_present,FR,FR,Restaurants,4.812442096995302e-05,0,0,
4b2c40e0-536a-467e-a71c-68364bcb7d74,CUST000593,MERCH00133,2025-05-15 07:11:00,234.6,atm_withdrawal,FR,FR,Utilities,8.929877879422903e-05,0,0,
1e751d7b-402e-497e-a061-8e927ebc4cb8,CUST001243,MERCH00021,2025-05-15 07:12:00,41.75,card_present,IT,IT,Fuel Stations,5.9645998429748846e-05,0,0,
a47b9431-3cef-4c0b-ab09-47b8d74b9fab,CUST000826,MERCH00179,2025-05-15 07:13:00,21.67,card_present,DE,DE,Fuel Stations,5.9645998429748846e-05,0,0,
712411e5-0f84-47ab-85a9-ffa7bca7db28,CUST001683,,2025-05-15 07:20:00,109.77,wire_transfer,ES,ES,N/A (wire/ATM),4.071015506700132e-05,0,0,
90d9beb7-e283-472e-99ea-6d7b6005818d,CUST002306,MERCH00307,2025-05-15 07:26:00,474.11,card_not_present,ES,ES,Misc Retail,6.912615877025611e-05,0,0,
